id,has_backmoth,has_leafminer,has_mildew
Backmoth82,1,0,0
Backmoth83,1,0,0
Backmoth84,1,0,0
Backmoth85,1,0,0
Backmoth86,1,0,0
Backmoth87,1,0,0
Backmoth88,1,0,0
Backmoth89,1,0,0
Backmoth90,1,0,0
Backmoth91,1,0,0
Backmoth92,1,0,0
Backmoth93,1,0,0
Backmoth94,1,0,0
Backmoth95,1,0,0
Backmoth96,1,0,0
Backmoth97,1,0,0
Backmoth98,1,0,0
Backmoth99,1,0,0
Backmoth100,1,0,0
Backmoth101,1,0,0
Backmoth102,1,0,0
Backmoth103,1,0,0
Backmoth104,1,0,0
Backmoth105,1,0,0
Backmoth106,1,0,0
Backmoth107,1,0,0
Backmoth108,1,0,0
Backmoth109,1,0,0
Backmoth110,1,0,0
Backmoth111,1,0,0
Backmoth112,1,0,0
Backmoth113,1,0,0
Backmoth114,1,0,0
Backmoth115,1,0,0
Backmoth116,1,0,0
Backmoth117,1,0,0
Backmoth118,1,0,0
Backmoth119,1,0,0
Backmoth120,1,0,0
Backmoth121,1,0,0
Backmoth122,1,0,0
Backmoth123,1,0,0
Backmoth124,1,0,0
Backmoth125,1,0,0
Backmoth126,1,0,0
Backmoth127,1,0,0
Backmoth128,1,0,0
Backmoth129,1,0,0
Backmoth130,1,0,0
Backmoth131,1,0,0
Backmoth132,1,0,0
Backmoth133,1,0,0
Backmoth134,1,0,0
Backmoth135,1,0,0
Backmoth136,1,0,0
Backmoth137,1,0,0
Backmoth138,1,0,0
Backmoth139,1,0,0
Backmoth140,1,0,0
Backmoth141,1,0,0
Backmoth142,1,0,0
Backmoth143,1,0,0
Backmoth144,1,0,0
Backmoth145,1,0,0
Backmoth146,1,0,0
Backmoth147,1,0,0
Backmoth148,1,0,0
Backmoth149,1,0,0
Backmoth150,1,0,0
Backmoth151,1,0,0
Backmoth152,1,0,0
Backmoth153,1,0,0
Backmoth154,1,0,0
Backmoth155,1,0,0
Backmoth156,1,0,0
Backmoth157,1,0,0
Backmoth158,1,0,0
Backmoth159,1,0,0
Backmoth160,1,0,0
Backmoth161,1,0,0
Backmoth162,1,0,0
Backmoth163,1,0,0
Backmoth164,1,0,0
Backmoth165,1,0,0
Backmoth166,1,0,0
Backmoth167,1,0,0
Backmoth168,1,0,0
Backmoth169,1,0,0
Backmoth170,1,0,0
Backmoth171,1,0,0
Backmoth172,1,0,0
Backmoth173,1,0,0
Backmoth174,1,0,0
Backmoth175,1,0,0
Backmoth176,1,0,0
Backmoth177,1,0,0
Backmoth178,1,0,0
Backmoth179,1,0,0
Backmoth180,1,0,0
Backmoth181,1,0,0
Backmoth182,1,0,0
Backmoth183,1,0,0
Backmoth184,1,0,0
Backmoth185,1,0,0
Backmoth186,1,0,0
Backmoth187,1,0,0
Backmoth188,1,0,0
Backmoth189,1,0,0
Backmoth190,1,0,0
Backmoth191,1,0,0
Backmoth192,1,0,0
Backmoth193,1,0,0
Backmoth194,1,0,0
Backmoth195,1,0,0
Backmoth196,1,0,0
Backmoth197,1,0,0
Backmoth198,1,0,0
Backmoth199,1,0,0
Backmoth200,1,0,0
Backmoth201,1,0,0
Backmoth202,1,0,0
Backmoth203,1,0,0
Backmoth204,1,0,0
Backmoth205,1,0,0
Backmoth206,1,0,0
Backmoth207,1,0,0
Backmoth208,1,0,0
Backmoth209,1,0,0
Backmoth210,1,0,0
Backmoth211,1,0,0
Backmoth212,1,0,0
Backmoth213,1,0,0
Backmoth214,1,0,0
Backmoth215,1,0,0
Backmoth216,1,0,0
Backmoth217,1,0,0
Backmoth218,1,0,0
Backmoth219,1,0,0
Backmoth220,1,0,0
Backmoth221,1,0,0
Backmoth222,1,0,0
Backmoth223,1,0,0
Backmoth224,1,0,0
Backmoth225,1,0,0
Backmoth226,1,0,0
Backmoth227,1,0,0
Backmoth228,1,0,0
Backmoth229,1,0,0
Backmoth230,1,0,0
Backmoth231,1,0,0
Backmoth232,1,0,0
Backmoth233,1,0,0
Backmoth234,1,0,0
Backmoth235,1,0,0
Backmoth236,1,0,0
Backmoth237,1,0,0
Backmoth238,1,0,0
Backmoth239,1,0,0
Backmoth240,1,0,0
Backmoth241,1,0,0
Backmoth242,1,0,0
Backmoth243,1,0,0
Backmoth244,1,0,0
Backmoth245,1,0,0
Backmoth246,1,0,0
Backmoth247,1,0,0
Backmoth248,1,0,0
Backmoth249,1,0,0
Backmoth250,1,0,0
Backmoth251,1,0,0
Backmoth252,1,0,0
Backmoth253,1,0,0
Backmoth254,1,0,0
Backmoth255,1,0,0
Backmoth256,1,0,0
Backmoth257,1,0,0
Backmoth258,1,0,0
Backmoth259,1,0,0
Backmoth260,1,0,0
Backmoth261,1,0,0
Backmoth262,1,0,0
Backmoth263,1,0,0
Backmoth264,1,0,0
Backmoth265,1,0,0
Backmoth266,1,0,0
Backmoth267,1,0,0
Backmoth268,1,0,0
Backmoth269,1,0,0
Backmoth270,1,0,0
Backmoth271,1,0,0
Backmoth272,1,0,0
Backmoth273,1,0,0
Backmoth274,1,0,0
Backmoth275,1,0,0
Backmoth276,1,0,0
Backmoth277,1,0,0
Backmoth278,1,0,0
Backmoth279,1,0,0
Backmoth280,1,0,0
Backmoth281,1,0,0
Backmoth282,1,0,0
Backmoth283,1,0,0
Backmoth284,1,0,0
Backmoth285,1,0,0
Backmoth286,1,0,0
Backmoth287,1,0,0
Backmoth288,1,0,0
Backmoth289,1,0,0
Backmoth290,1,0,0
Backmoth291,1,0,0
Backmoth292,1,0,0
Backmoth293,1,0,0
Backmoth294,1,0,0
Backmoth295,1,0,0
Backmoth296,1,0,0
Backmoth297,1,0,0
Backmoth298,1,0,0
Backmoth299,1,0,0
Backmoth300,1,0,0
Backmoth301,1,0,0
Backmoth302,1,0,0
Backmoth303,1,0,0
Backmoth304,1,0,0
Backmoth305,1,0,0
Backmoth306,1,0,0
Backmoth307,1,0,0
Backmoth308,1,0,0
Backmoth309,1,0,0
Backmoth310,1,0,0
Backmoth311,1,0,0
Backmoth312,1,0,0
Backmoth313,1,0,0
Backmoth314,1,0,0
Backmoth315,1,0,0
Backmoth316,1,0,0
Backmoth317,1,0,0
Backmoth318,1,0,0
Backmoth319,1,0,0
Backmoth320,1,0,0
Backmoth321,1,0,0
Backmoth322,1,0,0
Backmoth323,1,0,0
Backmoth324,1,0,0
Backmoth325,1,0,0
Backmoth326,1,0,0
Backmoth327,1,0,0
Backmoth328,1,0,0
Backmoth329,1,0,0
Backmoth330,1,0,0
Backmoth331,1,0,0
Backmoth332,1,0,0
Backmoth333,1,0,0
Backmoth334,1,0,0
Backmoth335,1,0,0
Backmoth336,1,0,0
Backmoth337,1,0,0
Backmoth338,1,0,0
Backmoth339,1,0,0
Backmoth340,1,0,0
Backmoth341,1,0,0
Backmoth342,1,0,0
Backmoth343,1,0,0
Backmoth344,1,0,0
Backmoth345,1,0,0
Backmoth346,1,0,0
Backmoth347,1,0,0
Backmoth348,1,0,0
Backmoth349,1,0,0
Backmoth350,1,0,0
Backmoth351,1,0,0
Backmoth352,1,0,0
Backmoth353,1,0,0
Backmoth354,1,0,0
Backmoth355,1,0,0
Backmoth356,1,0,0
Backmoth357,1,0,0
Backmoth358,1,0,0
Backmoth359,1,0,0
Backmoth360,1,0,0
Backmoth361,1,0,0
Backmoth362,1,0,0
Backmoth363,1,0,0
Backmoth364,1,0,0
Backmoth365,1,0,0
Backmoth366,1,0,0
Backmoth367,1,0,0
Backmoth368,1,0,0
Backmoth369,1,0,0
Backmoth370,1,0,0
Backmoth371,1,0,0
Backmoth372,1,0,0
Backmoth373,1,0,0
Backmoth374,1,0,0
Backmoth375,1,0,0
Backmoth376,1,0,0
Backmoth377,1,0,0
Backmoth378,1,0,0
Backmoth379,1,0,0
Backmoth380,1,0,0
Backmoth381,1,0,0
Backmoth382,1,0,0
Backmoth383,1,0,0
Backmoth384,1,0,0
Backmoth385,1,0,0
Backmoth386,1,0,0
Backmoth387,1,0,0
Backmoth388,1,0,0
Backmoth389,1,0,0
Backmoth390,1,0,0
Backmoth391,1,0,0
Backmoth392,1,0,0
Backmoth393,1,0,0
Backmoth394,1,0,0
Backmoth395,1,0,0
Backmoth396,1,0,0
Backmoth397,1,0,0
Backmoth398,1,0,0
Backmoth399,1,0,0
Backmoth400,1,0,0
Backmoth401,1,0,0
Backmoth402,1,0,0
Backmoth403,1,0,0
Backmoth404,1,0,0
Backmoth405,1,0,0
Backmoth406,1,0,0
Backmoth407,1,0,0
Backmoth408,1,0,0
Backmoth409,1,0,0
Backmoth410,1,0,0
Backmoth411,1,0,0
Backmoth412,1,0,0
Backmoth413,1,0,0
Backmoth414,1,0,0
Backmoth415,1,0,0
Backmoth416,1,0,0
Backmoth417,1,0,0
Backmoth418,1,0,0
Backmoth419,1,0,0
Backmoth420,1,0,0
Backmoth421,1,0,0
Backmoth422,1,0,0
Backmoth423,1,0,0
Backmoth424,1,0,0
Backmoth425,1,0,0
Backmoth426,1,0,0
Backmoth427,1,0,0
Backmoth428,1,0,0
Backmoth429,1,0,0
Backmoth430,1,0,0
Backmoth431,1,0,0
Backmoth432,1,0,0
Backmoth433,1,0,0
Backmoth434,1,0,0
Backmoth435,1,0,0
Backmoth436,1,0,0
Backmoth437,1,0,0
Backmoth438,1,0,0
Backmoth439,1,0,0
Backmoth440,1,0,0
Backmoth441,1,0,0
Backmoth442,1,0,0
Backmoth443,1,0,0
Backmoth444,1,0,0
Backmoth445,1,0,0
Backmoth446,1,0,0
Backmoth447,1,0,0
Backmoth448,1,0,0
Backmoth449,1,0,0
Backmoth450,1,0,0
Backmoth451,1,0,0
Backmoth452,1,0,0
Backmoth453,1,0,0
Backmoth454,1,0,0
Backmoth455,1,0,0
Backmoth456,1,0,0
Backmoth457,1,0,0
Backmoth458,1,0,0
Backmoth459,1,0,0
Backmoth460,1,0,0
Backmoth461,1,0,0
Backmoth462,1,0,0
Backmoth463,1,0,0
Backmoth464,1,0,0
Backmoth465,1,0,0
Backmoth466,1,0,0
Backmoth467,1,0,0
Backmoth468,1,0,0
Backmoth469,1,0,0
Backmoth470,1,0,0
Backmoth471,1,0,0
Backmoth472,1,0,0
Backmoth473,1,0,0
Backmoth474,1,0,0
Backmoth475,1,0,0
Backmoth476,1,0,0
Backmoth477,1,0,0
Backmoth478,1,0,0
Backmoth479,1,0,0
Backmoth480,1,0,0
Backmoth481,1,0,0
Backmoth482,1,0,0
Backmoth483,1,0,0
Backmoth484,1,0,0
Backmoth485,1,0,0
Backmoth486,1,0,0
Backmoth487,1,0,0
Backmoth488,1,0,0
Backmoth489,1,0,0
Backmoth490,1,0,0
Backmoth491,1,0,0
Backmoth492,1,0,0
Backmoth493,1,0,0
Backmoth494,1,0,0
Backmoth495,1,0,0
Backmoth496,1,0,0
Backmoth497,1,0,0
Backmoth498,1,0,0
Backmoth499,1,0,0
Backmoth500,1,0,0
Backmoth501,1,0,0
Backmoth502,1,0,0
Backmoth503,1,0,0
Backmoth504,1,0,0
Backmoth505,1,0,0
Backmoth506,1,0,0
Backmoth507,1,0,0
Backmoth508,1,0,0
Backmoth509,1,0,0
Backmoth510,1,0,0
Backmoth511,1,0,0
Backmoth512,1,0,0
Backmoth513,1,0,0
Backmoth514,1,0,0
Backmoth515,1,0,0
Backmoth516,1,0,0
Backmoth517,1,0,0
Backmoth518,1,0,0
Backmoth519,1,0,0
Backmoth520,1,0,0
Backmoth521,1,0,0
Backmoth522,1,0,0
Backmoth523,1,0,0
Backmoth524,1,0,0
Backmoth525,1,0,0
Backmoth526,1,0,0
Backmoth527,1,0,0
Backmoth528,1,0,0
Backmoth529,1,0,0
Backmoth530,1,0,0
Backmoth531,1,0,0
Backmoth532,1,0,0
Backmoth533,1,0,0
Backmoth534,1,0,0
Backmoth535,1,0,0
Backmoth536,1,0,0
Backmoth537,1,0,0
Backmoth538,1,0,0
Backmoth539,1,0,0
Backmoth540,1,0,0
Backmoth541,1,0,0
Backmoth542,1,0,0
Backmoth543,1,0,0
Backmoth544,1,0,0
Backmoth545,1,0,0
Backmoth546,1,0,0
Backmoth547,1,0,0
Backmoth548,1,0,0
Backmoth549,1,0,0
Backmoth550,1,0,0
Backmoth551,1,0,0
Backmoth552,1,0,0
Backmoth553,1,0,0
Backmoth554,1,0,0
Backmoth555,1,0,0
Backmoth556,1,0,0
Backmoth557,1,0,0
Backmoth558,1,0,0
Backmoth559,1,0,0
Backmoth560,1,0,0
Backmoth561,1,0,0
Backmoth562,1,0,0
Backmoth563,1,0,0
Backmoth564,1,0,0
Backmoth565,1,0,0
Backmoth566,1,0,0
Backmoth567,1,0,0
Backmoth568,1,0,0
Backmoth569,1,0,0
Backmoth570,1,0,0
Backmoth571,1,0,0
Backmoth572,1,0,0
Backmoth573,1,0,0
Backmoth574,1,0,0
Backmoth575,1,0,0
Backmoth576,1,0,0
Backmoth577,1,0,0
Backmoth578,1,0,0
Backmoth579,1,0,0
Backmoth580,1,0,0
Backmoth581,1,0,0
Backmoth582,1,0,0
Backmoth583,1,0,0
Backmoth584,1,0,0
Backmoth585,1,0,0
Backmoth586,1,0,0
Backmoth587,1,0,0
Backmoth588,1,0,0
Backmoth589,1,0,0
Backmoth590,1,0,0
Backmoth591,1,0,0
Backmoth592,1,0,0
Backmoth593,1,0,0
Backmoth594,1,0,0
Backmoth595,1,0,0
Backmoth596,1,0,0
Backmoth597,1,0,0
Backmoth598,1,0,0
Backmoth599,1,0,0
Backmoth600,1,0,0
Backmoth601,1,0,0
Backmoth602,1,0,0
Backmoth603,1,0,0
Backmoth604,1,0,0
Backmoth605,1,0,0
Backmoth606,1,0,0
Backmoth607,1,0,0
Backmoth608,1,0,0
Backmoth609,1,0,0
Backmoth610,1,0,0
Backmoth611,1,0,0
Backmoth612,1,0,0
Backmoth613,1,0,0
Backmoth614,1,0,0
Backmoth615,1,0,0
Backmoth616,1,0,0
Backmoth617,1,0,0
Backmoth618,1,0,0
Backmoth619,1,0,0
Backmoth620,1,0,0
Backmoth621,1,0,0
Backmoth622,1,0,0
Backmoth623,1,0,0
Backmoth624,1,0,0
Backmoth625,1,0,0
Backmoth626,1,0,0
Backmoth627,1,0,0
Backmoth628,1,0,0
Backmoth629,1,0,0
Backmoth630,1,0,0
Backmoth631,1,0,0
Backmoth632,1,0,0
Backmoth633,1,0,0
Backmoth634,1,0,0
Backmoth635,1,0,0
Backmoth636,1,0,0
Backmoth637,1,0,0
Backmoth638,1,0,0
Backmoth639,1,0,0
Backmoth640,1,0,0
Backmoth641,1,0,0
Backmoth642,1,0,0
Backmoth643,1,0,0
Backmoth644,1,0,0
Backmoth645,1,0,0
Backmoth646,1,0,0
Backmoth647,1,0,0
Backmoth648,1,0,0
Backmoth649,1,0,0
Backmoth650,1,0,0
Backmoth651,1,0,0
Backmoth652,1,0,0
Backmoth653,1,0,0
Backmoth654,1,0,0
Backmoth655,1,0,0
Backmoth656,1,0,0
Backmoth657,1,0,0
Backmoth658,1,0,0
Backmoth659,1,0,0
Backmoth660,1,0,0
Backmoth661,1,0,0
Backmoth662,1,0,0
Backmoth663,1,0,0
Backmoth664,1,0,0
Backmoth665,1,0,0
Backmoth666,1,0,0
Backmoth667,1,0,0
Backmoth668,1,0,0
Backmoth669,1,0,0
Backmoth670,1,0,0
Backmoth671,1,0,0
Backmoth672,1,0,0
Backmoth673,1,0,0
Backmoth674,1,0,0
Backmoth675,1,0,0
Backmoth676,1,0,0
Backmoth677,1,0,0
Backmoth678,1,0,0
Backmoth679,1,0,0
Backmoth680,1,0,0
Backmoth681,1,0,0
Backmoth682,1,0,0
Backmoth683,1,0,0
Backmoth684,1,0,0
Backmoth685,1,0,0
Backmoth686,1,0,0
Backmoth687,1,0,0
Backmoth688,1,0,0
Backmoth689,1,0,0
Backmoth690,1,0,0
Backmoth691,1,0,0
Backmoth692,1,0,0
Backmoth693,1,0,0
Backmoth694,1,0,0
Backmoth695,1,0,0
Backmoth696,1,0,0
Backmoth697,1,0,0
Backmoth698,1,0,0
Backmoth699,1,0,0
Backmoth700,1,0,0
Backmoth701,1,0,0
Backmoth702,1,0,0
Backmoth703,1,0,0
Backmoth704,1,0,0
Backmoth705,1,0,0
Backmoth706,1,0,0
Backmoth707,1,0,0
Backmoth708,1,0,0
Backmoth709,1,0,0
Backmoth710,1,0,0
Backmoth711,1,0,0
Backmoth712,1,0,0
Backmoth713,1,0,0
Backmoth714,1,0,0
Backmoth715,1,0,0
Backmoth716,1,0,0
Backmoth717,1,0,0
Backmoth718,1,0,0
Backmoth719,1,0,0
Backmoth720,1,0,0
Backmoth721,1,0,0
Backmoth722,1,0,0
Backmoth723,1,0,0
Backmoth724,1,0,0
Backmoth725,1,0,0
Backmoth726,1,0,0
Backmoth727,1,0,0
Backmoth728,1,0,0
Backmoth729,1,0,0
Backmoth730,1,0,0
Backmoth731,1,0,0
Backmoth732,1,0,0
Backmoth733,1,0,0
Backmoth734,1,0,0
Backmoth735,1,0,0
Backmoth736,1,0,0
Backmoth737,1,0,0
Backmoth738,1,0,0
Backmoth739,1,0,0
Backmoth740,1,0,0
Backmoth741,1,0,0
Backmoth742,1,0,0
Backmoth743,1,0,0
Backmoth744,1,0,0
Backmoth745,1,0,0
Backmoth746,1,0,0
Backmoth747,1,0,0
Backmoth748,1,0,0
Backmoth749,1,0,0
Backmoth750,1,0,0
Backmoth751,1,0,0
Backmoth752,1,0,0
Backmoth753,1,0,0
Backmoth754,1,0,0
Backmoth755,1,0,0
Backmoth756,1,0,0
Backmoth757,1,0,0
Backmoth758,1,0,0
Backmoth759,1,0,0
Backmoth760,1,0,0
Backmoth761,1,0,0
Backmoth762,1,0,0
Backmoth763,1,0,0
Backmoth764,1,0,0
Backmoth765,1,0,0
Backmoth766,1,0,0
Backmoth767,1,0,0
Backmoth768,1,0,0
Backmoth769,1,0,0
Backmoth770,1,0,0
Backmoth771,1,0,0
Backmoth772,1,0,0
Backmoth773,1,0,0
Backmoth774,1,0,0
Backmoth775,1,0,0
Backmoth776,1,0,0
Backmoth777,1,0,0
Backmoth778,1,0,0
Backmoth779,1,0,0
Backmoth780,1,0,0
Backmoth781,1,0,0
Backmoth782,1,0,0
Backmoth783,1,0,0
Backmoth784,1,0,0
Backmoth785,1,0,0
Backmoth786,1,0,0
Backmoth787,1,0,0
Backmoth788,1,0,0
Backmoth789,1,0,0
Backmoth790,1,0,0
Backmoth791,1,0,0
Backmoth792,1,0,0
Backmoth793,1,0,0
Backmoth794,1,0,0
Backmoth795,1,0,0
Backmoth796,1,0,0
Backmoth797,1,0,0
Backmoth798,1,0,0
Backmoth799,1,0,0
Backmoth800,1,0,0
Backmoth801,1,0,0
Backmoth802,1,0,0
Backmoth803,1,0,0
Backmoth804,1,0,0
Backmoth805,1,0,0
Backmoth806,1,0,0
Backmoth807,1,0,0
Backmoth808,1,0,0
Backmoth809,1,0,0
Backmoth810,1,0,0
Backmoth811,1,0,0
Backmoth812,1,0,0
Backmoth813,1,0,0
Backmoth814,1,0,0
Backmoth815,1,0,0
Backmoth816,1,0,0
Backmoth817,1,0,0
Backmoth818,1,0,0
Backmoth819,1,0,0
Backmoth820,1,0,0
Backmoth821,1,0,0
Backmoth822,1,0,0
Backmoth823,1,0,0
Backmoth824,1,0,0
Backmoth825,1,0,0
Backmoth826,1,0,0
Backmoth827,1,0,0
Backmoth828,1,0,0
Backmoth829,1,0,0
Backmoth830,1,0,0
Backmoth831,1,0,0
Backmoth832,1,0,0
Backmoth833,1,0,0
Backmoth834,1,0,0
Backmoth835,1,0,0
Backmoth836,1,0,0
Backmoth837,1,0,0
Backmoth838,1,0,0
Backmoth839,1,0,0
Backmoth840,1,0,0
Backmoth841,1,0,0
Backmoth842,1,0,0
Backmoth843,1,0,0
Backmoth844,1,0,0
Backmoth845,1,0,0
Backmoth846,1,0,0
Backmoth847,1,0,0
Backmoth848,1,0,0
Backmoth849,1,0,0
Backmoth850,1,0,0
Backmoth851,1,0,0
Backmoth852,1,0,0
Backmoth853,1,0,0
Backmoth854,1,0,0
Backmoth855,1,0,0
Backmoth856,1,0,0
Backmoth857,1,0,0
Backmoth858,1,0,0
Backmoth859,1,0,0
Backmoth860,1,0,0
Backmoth861,1,0,0
Backmoth862,1,0,0
Backmoth863,1,0,0
Backmoth864,1,0,0
Backmoth865,1,0,0
Backmoth866,1,0,0
Backmoth867,1,0,0
Backmoth868,1,0,0
Backmoth869,1,0,0
Backmoth870,1,0,0
Backmoth871,1,0,0
Backmoth872,1,0,0
Backmoth873,1,0,0
Backmoth874,1,0,0
Backmoth875,1,0,0
Backmoth876,1,0,0
Backmoth877,1,0,0
Backmoth878,1,0,0
Backmoth879,1,0,0
Backmoth880,1,0,0
Backmoth881,1,0,0
Backmoth882,1,0,0
Backmoth883,1,0,0
Backmoth884,1,0,0
Backmoth885,1,0,0
Backmoth886,1,0,0
Backmoth887,1,0,0
Backmoth888,1,0,0
Backmoth889,1,0,0
Backmoth890,1,0,0
Backmoth891,1,0,0
Backmoth892,1,0,0
Backmoth893,1,0,0
Backmoth894,1,0,0
Backmoth895,1,0,0
Backmoth896,1,0,0
Backmoth897,1,0,0
Backmoth898,1,0,0
Backmoth899,1,0,0
Backmoth900,1,0,0
Backmoth901,1,0,0
Backmoth902,1,0,0
Backmoth903,1,0,0
Backmoth904,1,0,0
Backmoth905,1,0,0
Backmoth906,1,0,0
Backmoth907,1,0,0
Backmoth908,1,0,0
Backmoth909,1,0,0
Backmoth910,1,0,0
Backmoth911,1,0,0
Backmoth912,1,0,0
Backmoth913,1,0,0
Backmoth914,1,0,0
Backmoth915,1,0,0
Backmoth916,1,0,0
Backmoth917,1,0,0
Backmoth918,1,0,0
Backmoth919,1,0,0
Backmoth920,1,0,0
Backmoth921,1,0,0
Backmoth922,1,0,0
Backmoth923,1,0,0
Backmoth924,1,0,0
Backmoth925,1,0,0
Backmoth926,1,0,0
Backmoth927,1,0,0
Backmoth928,1,0,0
Backmoth929,1,0,0
Backmoth930,1,0,0
Backmoth931,1,0,0
Backmoth932,1,0,0
Backmoth933,1,0,0
Backmoth934,1,0,0
Backmoth935,1,0,0
Backmoth936,1,0,0
Backmoth937,1,0,0
Backmoth938,1,0,0
Backmoth939,1,0,0
Backmoth940,1,0,0
Backmoth941,1,0,0
Backmoth942,1,0,0
Backmoth943,1,0,0
Backmoth944,1,0,0
Backmoth945,1,0,0
Backmoth946,1,0,0
Backmoth947,1,0,0
Backmoth948,1,0,0
Backmoth949,1,0,0
Backmoth950,1,0,0
Backmoth951,1,0,0
Backmoth952,1,0,0
Backmoth953,1,0,0
Backmoth954,1,0,0
Backmoth955,1,0,0
Backmoth956,1,0,0
Backmoth957,1,0,0
Backmoth958,1,0,0
Backmoth959,1,0,0
Backmoth960,1,0,0
Backmoth961,1,0,0
Backmoth962,1,0,0
Backmoth963,1,0,0
Backmoth964,1,0,0
Backmoth965,1,0,0
Backmoth966,1,0,0
Backmoth967,1,0,0
Backmoth968,1,0,0
Backmoth969,1,0,0
Backmoth970,1,0,0
Backmoth971,1,0,0
Backmoth972,1,0,0
Backmoth973,1,0,0
Backmoth974,1,0,0
Backmoth975,1,0,0
Backmoth976,1,0,0
Backmoth977,1,0,0
Backmoth978,1,0,0
Backmoth979,1,0,0
Backmoth980,1,0,0
Backmoth981,1,0,0
Backmoth982,1,0,0
Backmoth983,1,0,0
Backmoth984,1,0,0
Backmoth985,1,0,0
Backmoth986,1,0,0
Backmoth987,1,0,0
Backmoth988,1,0,0
Backmoth989,1,0,0
Backmoth990,1,0,0
Backmoth991,1,0,0
Backmoth992,1,0,0
Backmoth993,1,0,0
Backmoth994,1,0,0
Backmoth995,1,0,0
Backmoth996,1,0,0
Backmoth997,1,0,0
Backmoth998,1,0,0
Backmoth999,1,0,0
Backmoth1000,1,0,0
Backmoth1001,1,0,0
Backmoth1002,1,0,0
Backmoth1003,1,0,0
Backmoth1004,1,0,0
Backmoth1005,1,0,0
Backmoth1006,1,0,0
Backmoth1007,1,0,0
Backmoth1008,1,0,0
Backmoth1009,1,0,0
Backmoth1010,1,0,0
Backmoth1011,1,0,0
Backmoth1012,1,0,0
Backmoth1013,1,0,0
Backmoth1014,1,0,0
Backmoth1015,1,0,0
Backmoth1016,1,0,0
Backmoth1017,1,0,0
Backmoth1018,1,0,0
Backmoth1019,1,0,0
Backmoth1020,1,0,0
Backmoth1021,1,0,0
Backmoth1022,1,0,0
Backmoth1023,1,0,0
Backmoth1024,1,0,0
Backmoth1025,1,0,0
Backmoth1026,1,0,0
Backmoth1027,1,0,0
Backmoth1028,1,0,0
Backmoth1029,1,0,0
Backmoth1030,1,0,0
Backmoth1031,1,0,0
Backmoth1032,1,0,0
Backmoth1033,1,0,0
Backmoth1034,1,0,0
Backmoth1035,1,0,0
Backmoth1036,1,0,0
Backmoth1037,1,0,0
Backmoth1038,1,0,0
Backmoth1039,1,0,0
Backmoth1040,1,0,0
Backmoth1041,1,0,0
Backmoth1042,1,0,0
Backmoth1043,1,0,0
Backmoth1044,1,0,0
Backmoth1045,1,0,0
Backmoth1046,1,0,0
Backmoth1047,1,0,0
Backmoth1048,1,0,0
Backmoth1049,1,0,0
Backmoth1050,1,0,0
Backmoth1051,1,0,0
Backmoth1052,1,0,0
Backmoth1053,1,0,0
Backmoth1054,1,0,0
Backmoth1055,1,0,0
Backmoth1056,1,0,0
Backmoth1057,1,0,0
Backmoth1058,1,0,0
Backmoth1059,1,0,0
Backmoth1060,1,0,0
Backmoth1061,1,0,0
Backmoth1062,1,0,0
Backmoth1063,1,0,0
Backmoth1064,1,0,0
Backmoth1065,1,0,0
Backmoth1066,1,0,0
Backmoth1067,1,0,0
Backmoth1068,1,0,0
